Date (CET),Day Ahead Price
,EUR/MWh
[01/01/2024 00:00],15.37
[01/01/2024 00:15],15.37
[01/01/2024 00:30],15.37
[01/01/2024 00:45],15.37
[01/01/2024 01:00],12.19
[01/01/2024 01:15],12.19
[01/01/2024 01:30],12.19
[01/01/2024 01:45],12.19
[01/01/2024 02:00],9.43
[01/01/2024 02:15],9.43
[01/01/2024 02:30],9.43
[01/01/2024 02:45],9.43
[01/01/2024 03:00],4.32
[01/01/2024 03:15],4.32
[01/01/2024 03:30],4.32
[01/01/2024 03:45],4.32
[01/01/2024 04:00],1.83
[01/01/2024 04:15],1.83
[01/01/2024 04:30],1.83
[01/01/2024 04:45],1.83
[01/01/2024 05:00],4.15
[01/01/2024 05:15],4.15
[01/01/2024 05:30],4.15
[01/01/2024 05:45],4.15
[01/01/2024 06:00],6.64
[01/01/2024 06:15],6.64
[01/01/2024 06:30],6.64
[01/01/2024 06:45],6.64
[01/01/2024 07:00],6.52
[01/01/2024 07:15],6.52
[01/01/2024 07:30],6.52
[01/01/2024 07:45],6.52
[01/01/2024 08:00],5.83
[01/01/2024 08:15],5.83
[01/01/2024 08:30],5.83
[01/01/2024 08:45],5.83
[01/01/2024 09:00],3.39
[01/01/2024 09:15],3.39
[01/01/2024 09:30],3.39
[01/01/2024 09:45],3.39
[01/01/2024 10:00],1.84
[01/01/2024 10:15],1.84
[01/01/2024 10:30],1.84
[01/01/2024 10:45],1.84
[01/01/2024 11:00],3.14
[01/01/2024 11:15],3.14
[01/01/2024 11:30],3.14
[01/01/2024 11:45],3.14
[01/01/2024 12:00],2.71
[01/01/2024 12:15],2.71
[01/01/2024 12:30],2.71
[01/01/2024 12:45],2.71
[01/01/2024 13:00],4.64
[01/01/2024 13:15],4.64
[01/01/2024 13:30],4.64
[01/01/2024 13:45],4.64
[01/01/2024 14:00],9.67
[01/01/2024 14:15],9.67
[01/01/2024 14:30],9.67
[01/01/2024 14:45],9.67
[01/01/2024 15:00],22.09
[01/01/2024 15:15],22.09
[01/01/2024 15:30],22.09
[01/01/2024 15:45],22.09
[01/01/2024 16:00],35.05
[01/01/2024 16:15],35.05
[01/01/2024 16:30],35.05
[01/01/2024 16:45],35.05
[01/01/2024 17:00],44.21
[01/01/2024 17:15],44.21
[01/01/2024 17:30],44.21
[01/01/2024 17:45],44.21
[01/01/2024 18:00],49.78
[01/01/2024 18:15],49.78
[01/01/2024 18:30],49.78
[01/01/2024 18:45],49.78
[01/01/2024 19:00],47.56
[01/01/2024 19:15],47.56
[01/01/2024 19:30],47.56
[01/01/2024 19:45],47.56
[01/01/2024 20:00],43.25
[01/01/2024 20:15],43.25
[01/01/2024 20:30],43.25
[01/01/2024 20:45],43.25
[01/01/2024 21:00],37.14
[01/01/2024 21:15],37.14
[01/01/2024 21:30],37.14
[01/01/2024 21:45],37.14
[01/01/2024 22:00],35.25
[01/01/2024 22:15],35.25
[01/01/2024 22:30],35.25
[01/01/2024 22:45],35.25
[01/01/2024 23:00],28.46
[01/01/2024 23:15],28.46
[01/01/2024 23:30],28.46
[01/01/2024 23:45],28.46
[02/01/2024 00:00],24.67
[02/01/2024 00:15],24.67
[02/01/2024 00:30],24.67
[02/01/2024 00:45],24.67
[02/01/2024 01:00],20.5
[02/01/2024 01:15],20.5
[02/01/2024 01:30],20.5
[02/01/2024 01:45],20.5
[02/01/2024 02:00],19.63
[02/01/2024 02:15],19.63
[02/01/2024 02:30],19.63
[02/01/2024 02:45],19.63
[02/01/2024 03:00],18.15
[02/01/2024 03:15],18.15
[02/01/2024 03:30],18.15
[02/01/2024 03:45],18.15
[02/01/2024 04:00],16.65
[02/01/2024 04:15],16.65
[02/01/2024 04:30],16.65
[02/01/2024 04:45],16.65
[02/01/2024 05:00],21.66
[02/01/2024 05:15],21.66
[02/01/2024 05:30],21.66
[02/01/2024 05:45],21.66
[02/01/2024 06:00],31.99
[02/01/2024 06:15],31.99
[02/01/2024 06:30],31.99
[02/01/2024 06:45],31.99
[02/01/2024 07:00],41.82
[02/01/2024 07:15],41.82
[02/01/2024 07:30],41.82
[02/01/2024 07:45],41.82
[02/01/2024 08:00],49.28
[02/01/2024 08:15],49.28
[02/01/2024 08:30],49.28
[02/01/2024 08:45],49.28
[02/01/2024 09:00],51.68
[02/01/2024 09:15],51.68
[02/01/2024 09:30],51.68
[02/01/2024 09:45],51.68
[02/01/2024 10:00],50.21
[02/01/2024 10:15],50.21
[02/01/2024 10:30],50.21
[02/01/2024 10:45],50.21
[02/01/2024 11:00],50.78
[02/01/2024 11:15],50.78
[02/01/2024 11:30],50.78
[02/01/2024 11:45],50.78
[02/01/2024 12:00],53.02
[02/01/2024 12:15],53.02
[02/01/2024 12:30],53.02
[02/01/2024 12:45],53.02
[02/01/2024 13:00],54.48
[02/01/2024 13:15],54.48
[02/01/2024 13:30],54.48
[02/01/2024 13:45],54.48
[02/01/2024 14:00],55.62
[02/01/2024 14:15],55.62
[02/01/2024 14:30],55.62
[02/01/2024 14:45],55.62
[02/01/2024 15:00],58.7
[02/01/2024 15:15],58.7
[02/01/2024 15:30],58.7
[02/01/2024 15:45],58.7
[02/01/2024 16:00],64.19
[02/01/2024 16:15],64.19
[02/01/2024 16:30],64.19
[02/01/2024 16:45],64.19
[02/01/2024 17:00],66.74
[02/01/2024 17:15],66.74
[02/01/2024 17:30],66.74
[02/01/2024 17:45],66.74
[02/01/2024 18:00],65.5
[02/01/2024 18:15],65.5
[02/01/2024 18:30],65.5
[02/01/2024 18:45],65.5
[02/01/2024 19:00],61.77
[02/01/2024 19:15],61.77
[02/01/2024 19:30],61.77
[02/01/2024 19:45],61.77
[02/01/2024 20:00],52.4
[02/01/2024 20:15],52.4
[02/01/2024 20:30],52.4
[02/01/2024 20:45],52.4
[02/01/2024 21:00],41.78
[02/01/2024 21:15],41.78
[02/01/2024 21:30],41.78
[02/01/2024 21:45],41.78
[02/01/2024 22:00],35.55
[02/01/2024 22:15],35.55
[02/01/2024 22:30],35.55
[02/01/2024 22:45],35.55
[02/01/2024 23:00],25.34
[02/01/2024 23:15],25.34
[02/01/2024 23:30],25.34
