Date (CET),Day Ahead Price
,EUR/MWh
[01/01/2024 00:00],-2.44
[01/01/2024 00:15],-2.44
[01/01/2024 00:30],-2.44
[01/01/2024 00:45],-2.44
[01/01/2024 01:00],-7.81
[01/01/2024 01:15],-7.81
[01/01/2024 01:30],-7.81
[01/01/2024 01:45],-7.81
[01/01/2024 02:00],-10.09
[01/01/2024 02:15],-10.09
[01/01/2024 02:30],-10.09
[01/01/2024 02:45],-10.09
[01/01/2024 03:00],-10.73
[01/01/2024 03:15],-10.73
[01/01/2024 03:30],-10.73
[01/01/2024 03:45],-10.73
[01/01/2024 04:00],-9
[01/01/2024 04:15],-9
[01/01/2024 04:30],-9
[01/01/2024 04:45],-9
[01/01/2024 05:00],-8.93
[01/01/2024 05:15],-8.93
[01/01/2024 05:30],-8.93
[01/01/2024 05:45],-8.93
[01/01/2024 06:00],-9
[01/01/2024 06:15],-9
[01/01/2024 06:30],-9
[01/01/2024 06:45],-9
[01/01/2024 07:00],-4.82
[01/01/2024 07:15],-4.82
[01/01/2024 07:30],-4.82
[01/01/2024 07:45],-4.82
[01/01/2024 08:00],-0.31
[01/01/2024 08:15],-0.31
[01/01/2024 08:30],-0.31
[01/01/2024 08:45],-0.31
[01/01/2024 09:00],3.46
[01/01/2024 09:15],3.46
[01/01/2024 09:30],3.46
[01/01/2024 09:45],3.46
[01/01/2024 10:00],4.65
[01/01/2024 10:15],4.65
[01/01/2024 10:30],4.65
[01/01/2024 10:45],4.65
[01/01/2024 11:00],6.85
[01/01/2024 11:15],6.85
[01/01/2024 11:30],6.85
[01/01/2024 11:45],6.85
[01/01/2024 12:00],6.38
[01/01/2024 12:15],6.38
[01/01/2024 12:30],6.38
[01/01/2024 12:45],6.38
[01/01/2024 13:00],3.75
[01/01/2024 13:15],3.75
[01/01/2024 13:30],3.75
[01/01/2024 13:45],3.75
[01/01/2024 14:00],5.42
[01/01/2024 14:15],5.42
[01/01/2024 14:30],5.42
[01/01/2024 14:45],5.42
[01/01/2024 15:00],10.1
[01/01/2024 15:15],10.1
[01/01/2024 15:30],10.1
[01/01/2024 15:45],10.1
[01/01/2024 16:00],17.14
[01/01/2024 16:15],17.14
[01/01/2024 16:30],17.14
[01/01/2024 16:45],17.14
[01/01/2024 17:00],26.2
[01/01/2024 17:15],26.2
[01/01/2024 17:30],26.2
[01/01/2024 17:45],26.2
[01/01/2024 18:00],27.25
[01/01/2024 18:15],27.25
[01/01/2024 18:30],27.25
[01/01/2024 18:45],27.25
[01/01/2024 19:00],24.86
[01/01/2024 19:15],24.86
[01/01/2024 19:30],24.86
[01/01/2024 19:45],24.86
[01/01/2024 20:00],20.93
[01/01/2024 20:15],20.93
[01/01/2024 20:30],20.93
[01/01/2024 20:45],20.93
[01/01/2024 21:00],18.88
[01/01/2024 21:15],18.88
[01/01/2024 21:30],18.88
[01/01/2024 21:45],18.88
[01/01/2024 22:00],22.26
[01/01/2024 22:15],22.26
[01/01/2024 22:30],22.26
[01/01/2024 22:45],22.26
[01/01/2024 23:00],16.83
[01/01/2024 23:15],16.83
[01/01/2024 23:30],16.83
[01/01/2024 23:45],16.83
[02/01/2024 00:00],31.48
[02/01/2024 00:15],31.48
[02/01/2024 00:30],31.48
[02/01/2024 00:45],31.48
[02/01/2024 01:00],27.56
[02/01/2024 01:15],27.56
[02/01/2024 01:30],27.56
[02/01/2024 01:45],27.56
[02/01/2024 02:00],25.46
[02/01/2024 02:15],25.46
[02/01/2024 02:30],25.46
[02/01/2024 02:45],25.46
[02/01/2024 03:00],22.03
[02/01/2024 03:15],22.03
[02/01/2024 03:30],22.03
[02/01/2024 03:45],22.03
[02/01/2024 04:00],21.78
[02/01/2024 04:15],21.78
[02/01/2024 04:30],21.78
[02/01/2024 04:45],21.78
[02/01/2024 05:00],27.92
[02/01/2024 05:15],27.92
[02/01/2024 05:30],27.92
[02/01/2024 05:45],27.92
[02/01/2024 06:00],41.02
[02/01/2024 06:15],41.02
[02/01/2024 06:30],41.02
[02/01/2024 06:45],41.02
[02/01/2024 07:00],51.06
[02/01/2024 07:15],51.06
[02/01/2024 07:30],51.06
[02/01/2024 07:45],51.06
[02/01/2024 08:00],51.66
[02/01/2024 08:15],51.66
[02/01/2024 08:30],51.66
[02/01/2024 08:45],51.66
[02/01/2024 09:00],46.16
[02/01/2024 09:15],46.16
[02/01/2024 09:30],46.16
[02/01/2024 09:45],46.16
[02/01/2024 10:00],42.13
[02/01/2024 10:15],42.13
[02/01/2024 10:30],42.13
[02/01/2024 10:45],42.13
[02/01/2024 11:00],40.19
[02/01/2024 11:15],40.19
[02/01/2024 11:30],40.19
[02/01/2024 11:45],40.19
[02/01/2024 12:00],38.84
[02/01/2024 12:15],38.84
[02/01/2024 12:30],38.84
[02/01/2024 12:45],38.84
[02/01/2024 13:00],37.82
[02/01/2024 13:15],37.82
[02/01/2024 13:30],37.82
[02/01/2024 13:45],37.82
[02/01/2024 14:00],37.69
[02/01/2024 14:15],37.69
[02/01/2024 14:30],37.69
[02/01/2024 14:45],37.69
[02/01/2024 15:00],38.91
[02/01/2024 15:15],38.91
[02/01/2024 15:30],38.91
[02/01/2024 15:45],38.91
[02/01/2024 16:00],41.35
[02/01/2024 16:15],41.35
[02/01/2024 16:30],41.35
[02/01/2024 16:45],41.35
[02/01/2024 17:00],46.49
[02/01/2024 17:15],46.49
[02/01/2024 17:30],46.49
[02/01/2024 17:45],46.49
[02/01/2024 18:00],42.43
[02/01/2024 18:15],42.43
[02/01/2024 18:30],42.43
[02/01/2024 18:45],42.43
[02/01/2024 19:00],35.42
[02/01/2024 19:15],35.42
[02/01/2024 19:30],35.42
[02/01/2024 19:45],35.42
[02/01/2024 20:00],29.92
[02/01/2024 20:15],29.92
[02/01/2024 20:30],29.92
[02/01/2024 20:45],29.92
[02/01/2024 21:00],24.35
[02/01/2024 21:15],24.35
[02/01/2024 21:30],24.35
[02/01/2024 21:45],24.35
[02/01/2024 22:00],22.95
[02/01/2024 22:15],22.95
[02/01/2024 22:30],22.95
[02/01/2024 22:45],22.95
[02/01/2024 23:00],13.05
[02/01/2024 23:15],13.05
[02/01/2024 23:30],13.05
[02/01/2024 23:45],13.05
[03/01/2024 00:00],-4.13
[03/01/2024 00:15],-4.13
[03/01/2024 00:30],-4.13
[03/01/2024 00:45],-4.13
[03/01/2024 01:00],-12.67
[03/01/2024 01:15],-12.67
[03/01/2024 01:30],-12.67
