Date,Revenue,Activation
1/1/2024 0:00:00,8.66,0.86
1/1/2024 0:15:00,8.34,0.07
1/1/2024 0:30:00,0.00,0.00
1/1/2024 0:45:00,0.00,0.00
1/1/2024 1:00:00,0.00,0.00
1/1/2024 1:15:00,0.00,0.00
1/1/2024 1:30:00,10.81,0.06
1/1/2024 1:45:00,35.95,0.10
1/1/2024 2:00:00,10.00,0.01
1/1/2024 2:15:00,0.00,0.00
1/1/2024 2:30:00,0.00,0.00
1/1/2024 2:45:00,56.68,0.07
1/1/2024 3:00:00,0.00,0.00
1/1/2024 3:15:00,0.00,0.00
1/1/2024 3:30:00,0.00,0.00
1/1/2024 3:45:00,61.57,0.66
1/1/2024 4:00:00,22.06,0.08
1/1/2024 4:15:00,0.00,0.00
1/1/2024 4:30:00,10.00,0.01
1/1/2024 4:45:00,10.00,0.01
1/1/2024 5:00:00,0.00,0.00
1/1/2024 5:15:00,0.00,0.00
1/1/2024 5:30:00,0.00,0.00
1/1/2024 5:45:00,0.00,0.00
1/1/2024 6:00:00,0.00,0.00
1/1/2024 6:15:00,0.01,0.08
1/1/2024 6:30:00,44.38,0.92
1/1/2024 6:45:00,40.31,1.00
1/1/2024 7:00:00,29.13,0.64
1/1/2024 7:15:00,54.10,1.00
1/1/2024 7:30:00,58.65,1.00
1/1/2024 7:45:00,59.07,1.00
1/1/2024 8:00:00,58.50,1.00
1/1/2024 8:15:00,55.57,1.00
1/1/2024 8:30:00,40.11,0.83
1/1/2024 8:45:00,32.51,0.80
1/1/2024 9:00:00,26.68,0.49
1/1/2024 9:15:00,0.00,0.00
1/1/2024 9:30:00,0.01,0.04
1/1/2024 9:45:00,24.43,0.85
1/1/2024 10:00:00,2.07,0.11
1/1/2024 10:15:00,44.03,0.90
1/1/2024 10:30:00,58.28,1.00
1/1/2024 10:45:00,55.34,1.00
1/1/2024 11:00:00,15.99,0.88
1/1/2024 11:15:00,16.19,0.39
1/1/2024 11:30:00,21.51,0.84
1/1/2024 11:45:00,54.51,1.00
1/1/2024 12:00:00,32.45,0.91
1/1/2024 12:15:00,32.20,0.97
1/1/2024 12:30:00,39.80,1.00
1/1/2024 12:45:00,10.06,0.12
1/1/2024 13:00:00,0.00,0.00
1/1/2024 13:15:00,0.00,0.00
1/1/2024 13:30:00,0.00,0.00
1/1/2024 13:45:00,0.00,0.00
1/1/2024 14:00:00,0.00,0.00
1/1/2024 14:15:00,0.00,0.00
1/1/2024 14:30:00,0.00,0.00
1/1/2024 14:45:00,0.00,0.00
1/1/2024 15:00:00,0.00,0.00
1/1/2024 15:15:00,0.00,0.00
1/1/2024 15:30:00,0.00,0.00
1/1/2024 15:45:00,0.01,0.01
1/1/2024 16:00:00,0.93,0.48
1/1/2024 16:15:00,28.77,0.25
1/1/2024 16:30:00,0.01,0.14
1/1/2024 16:45:00,0.01,0.12
1/1/2024 17:00:00,20.29,0.04
1/1/2024 17:15:00,19.98,0.19
1/1/2024 17:30:00,0.00,0.00
1/1/2024 17:45:00,2.01,0.22
1/1/2024 18:00:00,0.00,0.00
1/1/2024 18:15:00,0.00,0.00
1/1/2024 18:30:00,0.00,0.00
1/1/2024 18:45:00,0.00,0.00
1/1/2024 19:00:00,46.62,0.11
1/1/2024 19:15:00,29.10,0.21
1/1/2024 19:30:00,33.06,0.31
1/1/2024 19:45:00,15.12,0.27
1/1/2024 20:00:00,10.00,0.01
1/1/2024 20:15:00,15.09,0.36
1/1/2024 20:30:00,33.38,0.48
1/1/2024 20:45:00,23.69,0.56
1/1/2024 21:00:00,0.00,0.00
1/1/2024 21:15:00,27.76,0.29
1/1/2024 21:30:00,27.57,0.78
1/1/2024 21:45:00,21.30,0.66
1/1/2024 22:00:00,36.43,0.71
1/1/2024 22:15:00,39.20,1.00
1/1/2024 22:30:00,34.55,1.00
1/1/2024 22:45:00,23.31,0.97
1/1/2024 23:00:00,0.00,0.00
1/1/2024 23:15:00,0.00,0.00
1/1/2024 23:30:00,10.00,0.09
1/1/2024 23:45:00,10.00,0.03
1/2/2024 0:00:00,133.94,0.95
1/2/2024 0:15:00,66.68,1.00
1/2/2024 0:30:00,65.24,1.00
1/2/2024 0:45:00,65.31,1.00
1/2/2024 1:00:00,64.89,1.00
1/2/2024 1:15:00,62.61,1.00
1/2/2024 1:30:00,63.63,1.00
