Date (CET),Marginal price 
1/1/24 0:00,25.21
1/1/24 0:15,25.21
1/1/24 0:30,25.21
1/1/24 0:45,25.21
1/1/24 1:00,25.21
1/1/24 1:15,25.21
1/1/24 1:30,25.21
1/1/24 1:45,25.21
1/1/24 2:00,25.21
1/1/24 2:15,25.21
1/1/24 2:30,25.21
1/1/24 2:45,25.21
1/1/24 3:00,25.21
1/1/24 3:15,25.21
1/1/24 3:30,25.21
1/1/24 3:45,25.21
1/1/24 4:00,23.4
1/1/24 4:15,23.4
1/1/24 4:30,23.4
1/1/24 4:45,23.4
1/1/24 5:00,23.4
1/1/24 5:15,23.4
1/1/24 5:30,23.4
1/1/24 5:45,23.4
1/1/24 6:00,23.4
1/1/24 6:15,23.4
1/1/24 6:30,23.4
1/1/24 6:45,23.4
1/1/24 7:00,23.4
1/1/24 7:15,23.4
1/1/24 7:30,23.4
1/1/24 7:45,23.4
1/1/24 8:00,23.08
1/1/24 8:15,23.08
1/1/24 8:30,23.08
1/1/24 8:45,23.08
1/1/24 9:00,23.08
1/1/24 9:15,23.08
1/1/24 9:30,23.08
1/1/24 9:45,23.08
1/1/24 10:00,23.08
1/1/24 10:15,23.08
1/1/24 10:30,23.08
1/1/24 10:45,23.08
1/1/24 11:00,23.08
1/1/24 11:15,23.08
1/1/24 11:30,23.08
1/1/24 11:45,23.08
1/1/24 12:00,20.63
1/1/24 12:15,20.63
1/1/24 12:30,20.63
1/1/24 12:45,20.63
1/1/24 13:00,20.63
1/1/24 13:15,20.63
1/1/24 13:30,20.63
1/1/24 13:45,20.63
1/1/24 14:00,20.63
1/1/24 14:15,20.63
1/1/24 14:30,20.63
1/1/24 14:45,20.63
1/1/24 15:00,20.63
1/1/24 15:15,20.63
1/1/24 15:30,20.63
1/1/24 15:45,20.63
1/1/24 16:00,6.73
1/1/24 16:15,6.73
1/1/24 16:30,6.73
1/1/24 16:45,6.73
1/1/24 17:00,6.73
1/1/24 17:15,6.73
1/1/24 17:30,6.73
1/1/24 17:45,6.73
1/1/24 18:00,6.73
1/1/24 18:15,6.73
1/1/24 18:30,6.73
1/1/24 18:45,6.73
1/1/24 19:00,6.73
1/1/24 19:15,6.73
1/1/24 19:30,6.73
1/1/24 19:45,6.73
1/1/24 20:00,9.81
1/1/24 20:15,9.81
1/1/24 20:30,9.81
1/1/24 20:45,9.81
1/1/24 21:00,9.81
1/1/24 21:15,9.81
1/1/24 21:30,9.81
1/1/24 21:45,9.81
1/1/24 22:00,9.81
1/1/24 22:15,9.81
1/1/24 22:30,9.81
1/1/24 22:45,9.81
1/1/24 23:00,9.81
1/1/24 23:15,9.81
1/1/24 23:30,9.81
1/1/24 23:45,9.81
1/2/24 0:00,20.63
1/2/24 0:15,20.63
1/2/24 0:30,20.63
1/2/24 0:45,20.63
1/2/24 1:00,20.63
1/2/24 1:15,20.63
1/2/24 1:30,20.63
1/2/24 1:45,20.63
1/2/24 2:00,20.63
1/2/24 2:15,20.63
1/2/24 2:30,20.63
1/2/24 2:45,20.63
1/2/24 3:00,20.63
1/2/24 3:15,20.63
1/2/24 3:30,20.63
1/2/24 3:45,20.63
1/2/24 4:00,19.32
1/2/24 4:15,19.32
1/2/24 4:30,19.32
1/2/24 4:45,19.32
1/2/24 5:00,19.32
1/2/24 5:15,19.32
1/2/24 5:30,19.32
1/2/24 5:45,19.32
1/2/24 6:00,19.32
1/2/24 6:15,19.32
1/2/24 6:30,19.32
1/2/24 6:45,19.32
1/2/24 7:00,19.32
1/2/24 7:15,19.32
1/2/24 7:30,19.32
1/2/24 7:45,19.32
1/2/24 8:00,11.37
1/2/24 8:15,11.37
1/2/24 8:30,11.37
1/2/24 8:45,11.37
1/2/24 9:00,11.37
1/2/24 9:15,11.37
1/2/24 9:30,11.37
1/2/24 9:45,11.37
1/2/24 10:00,11.37
1/2/24 10:15,11.37
1/2/24 10:30,11.37
1/2/24 10:45,11.37
1/2/24 11:00,11.37
1/2/24 11:15,11.37
1/2/24 11:30,11.37
1/2/24 11:45,11.37
1/2/24 12:00,12.33
1/2/24 12:15,12.33
1/2/24 12:30,12.33
1/2/24 12:45,12.33
1/2/24 13:00,12.33
1/2/24 13:15,12.33
1/2/24 13:30,12.33
1/2/24 13:45,12.33
1/2/24 14:00,12.33
1/2/24 14:15,12.33
1/2/24 14:30,12.33
1/2/24 14:45,12.33
1/2/24 15:00,12.33
1/2/24 15:15,12.33
1/2/24 15:30,12.33
1/2/24 15:45,12.33
1/2/24 16:00,5.65
1/2/24 16:15,5.65
1/2/24 16:30,5.65
1/2/24 16:45,5.65
1/2/24 17:00,5.65
1/2/24 17:15,5.65
1/2/24 17:30,5.65
1/2/24 17:45,5.65
1/2/24 18:00,5.65
1/2/24 18:15,5.65
1/2/24 18:30,5.65
1/2/24 18:45,5.65
1/2/24 19:00,5.65
1/2/24 19:15,5.65
1/2/24 19:30,5.65
1/2/24 19:45,5.65
1/2/24 20:00,8.69
